1	1	2
1	2	2
1	8	5
1	9	5
1	21	4
1	22	5
1	26	5
1	30	4
1	32	4
1	34	3
1	37	5
1	38	2
1	40	2
1	63	2
1	68	2
1	75	4
1	89	5
1	93	5
1	99	5
1	105	3
1	119	5
1	131	4
1	133	2
1	135	5
1	136	3
1	138	1
1	141	5
1	144	5
1	146	5
1	147	2
1	158	2
1	166	5
1	173	5
1	176	5
1	179	4
1	181	5
1	187	5
1	194	5
1	197	2
1	205	2
1	211	5
1	220	2
1	234	5
1	237	2
1	239	2
1	246	5
1	247	2
1	249	4
1	256	5
1	257	2
1	268	5
1	269	5
1	270	5
1	271	4
2	1	4
2	10	5
2	14	5
2	25	4
2	111	4
2	242	4
2	258	4
2	273	4
2	276	5
2	277	4
2	282	4
2	283	5
2	287	4
2	291	4
2	293	4
2	294	4
2	295	4
2	305	4
2	306	4
2	309	3
2	310	5
3	181	2
3	258	2
3	260	2
3	268	2
3	288	2
3	302	2
3	303	2
3	317	2
3	320	5
3	321	2
3	322	2
3	329	2
3	338	2
3	339	2
3	342	2
3	355	3
4	210	5
4	258	5
4	271	5
4	300	5
4	328	5
4	329	5
5	21	4
5	25	4
5	29	2
5	50	4
5	70	4
5	95	2
5	99	2
5	101	3
5	135	5
5	151	4
5	162	3
5	168	5
5	172	2
5	183	3
5	186	4
5	194	4
5	208	4
5	226	3
5	229	3
5	257	4
5	371	3
5	378	3
5	381	5
5	390	2
5	392	3
5	395	3
5	399	3
5	401	3
5	405	4
5	408	5
5	414	3
5	415	3
5	416	2
5	427	4
5	430	5
5	432	3
5	437	1
5	440	1
5	442	1
5	443	3
5	449	4
5	451	2
5	452	3
5	456	3
6	12	4
6	13	5
6	21	2
6	22	2
6	47	4
6	50	2
6	64	2
6	137	5
6	165	5
6	166	4
6	169	4
6	174	2
6	177	4
6	178	2
6	186	4
6	191	2
6	194	2
6	200	5
6	203	4
6	246	2
6	259	2
6	272	2
6	274	2
6	293	2
6	310	2
6	321	2
6	367	3
6	405	2
6	408	4
6	410	2
6	419	2
6	427	2
6	435	5
6	461	4
6	465	2
6	473	2
6	482	2
6	485	2
6	493	5
6	494	5
6	495	4
6	501	2
6	503	5
6	504	2
6	505	5
6	507	5
6	510	4
6	512	5
6	514	5
6	516	2
6	520	4
6	522	4
6	529	4
6	530	2
6	536	4
6	538	2
7	23	2
7	27	5
7	29	3
7	47	5
7	51	2
7	56	5
7	62	5
7	64	5
7	77	5
7	80	4
7	91	5
7	97	5
7	98	5
7	99	5
7	100	5
7	134	2
7	135	5
7	140	2
7	143	5
7	157	5
7	175	5
7	178	2
7	187	5
7	192	5
7	194	5
7	199	5
7	201	4
7	213	2
7	215	5
7	216	5
7	219	5
7	229	3
7	231	5
7	234	5
7	237	2
7	258	5
7	286	5
7	294	4
7	324	5
7	380	5
7	391	3
7	403	4
7	405	5
7	416	5
7	419	5
7	429	5
7	436	5
7	440	5
7	446	5
7	447	5
7	449	4
7	465	2
7	499	5
7	507	5
7	527	5
7	529	2
7	547	5
7	552	4
7	556	4
7	557	4
7	558	5
7	565	5
7	571	3
7	572	3
7	574	4
7	578	5
7	583	5
7	584	5
7	585	3
7	588	5
7	590	5
7	593	5
7	595	4
7	596	2
7	597	4
7	600	5
7	603	5
7	609	5
7	611	2
7	612	5
7	613	5
7	616	5
7	617	5
7	620	4
7	628	3
7	646	5
7	656	5
7	660	5
7	665	5
7	677	3
7	678	4
7	679	4
7	682	4
8	82	4
8	174	5
8	195	5
8	228	5
8	229	4
8	233	4
8	241	4
8	259	5
8	273	5
8	341	4
8	435	5
8	518	5
8	684	4
9	276	5
9	294	5
9	402	5
9	483	5
9	615	5
9	690	5
10	11	4
10	32	5
10	33	4
10	50	2
10	82	2
10	116	4
10	129	4
10	134	5
10	137	4
10	157	4
10	161	4
10	162	5
10	174	2
10	178	2
10	182	4
10	205	4
10	211	2
10	216	2
10	221	4
10	245	4
10	274	4
10	302	4
10	333	4
10	334	4
10	357	4
10	404	4
10	432	4
10	462	5
10	467	5
10	480	5
10	510	2
10	511	2
10	513	5
10	527	2
10	529	2
10	531	4
10	606	5
10	663	5
10	664	4
10	692	4
10	694	5
10	697	4
11	24	3
11	39	3
11	56	2
11	57	4
11	69	5
11	70	4
11	79	3
11	86	4
11	98	4
11	168	4
11	180	4
11	211	4
11	222	2
11	228	4
11	237	3
11	238	4
11	258	3
11	259	4
11	274	3
11	286	4
11	290	4
11	317	4
11	357	4
11	370	4
11	386	3
11	405	2
11	414	4
11	423	4
11	433	3
11	508	2
11	544	4
11	549	4
11	577	3
11	580	4
11	654	4
11	659	4
11	692	3
11	707	4
11	716	3
11	719	3
11	727	3
11	728	3
11	731	3
11	742	4
11	745	4
11	749	4
11	750	4
12	133	5
12	159	5
12	168	5
12	170	5
12	195	5
12	202	5
12	216	5
12	242	4
12	392	5
12	591	5
12	708	5
13	1	2
13	4	2
13	5	2
13	7	2
13	12	5
13	13	5
13	17	2
13	23	2
13	32	2
13	51	5
13	68	3
13	79	2
13	83	2
13	89	4
13	91	2
13	92	2
13	95	4
13	96	2
13	99	2
13	110	3
13	117	2
13	138	3
13	155	1
13	170	2
13	177	2
13	183	2
13	191	4
13	193	5
13	194	2
13	200	2
13	204	4
13	216	4
13	222	2
13	233	3
13	234	2
13	237	2
13	241	4
13	286	2
13	292	2
13	311	2
13	313	2
13	316	2
13	321	2
13	327	2
13	328	2
13	329	2
13	332	2
13	339	1
13	342	1
13	347	4
13	350	1
13	355	1
13	357	4
13	394	3
13	401	3
13	403	3
13	404	2
13	413	1
13	417	4
13	419	2
13	427	2
13	430	2
13	433	2
13	435	4
13	441	1
13	442	1
13	462	2
13	463	2
13	475	5
13	478	2
13	484	5
13	494	5
13	518	5
13	523	2
13	527	4
13	529	2
13	538	1
13	547	1
13	550	3
13	551	1
13	553	3
13	554	3
13	559	1
13	563	1
13	565	1
13	578	3
13	585	3
13	603	2
13	606	5
13	613	5
13	621	3
13	637	1
13	639	5
13	646	4
13	654	2
13	661	5
13	663	2
13	669	1
13	672	1
13	674	1
13	679	3
13	686	2
13	688	3
13	689	2
13	706	1
13	709	2
13	712	4
13	732	2
13	733	3
13	737	2
13	739	4
13	740	2
13	747	2
13	754	3
13	757	2
13	760	2
13	763	2
13	768	3
13	769	1
13	770	2
13	773	1
13	785	3
13	790	3
13	791	1
13	792	2
13	795	3
13	796	3
13	800	1
13	801	3
13	804	3
13	824	3
13	827	2
13	829	2
13	833	3
13	838	3
13	843	2
13	845	2
13	846	2
13	849	3
13	850	2
13	851	1
13	855	5
13	867	5
13	871	2
13	872	2
13	879	3
13	880	2
13	883	1
13	884	2
13	889	5
13	900	5
13	909	1
13	914	4
14	12	5
14	32	4
14	96	5
14	124	5
14	127	5
14	210	5
14	222	5
14	238	5
14	288	5
14	319	4
14	427	5
14	428	4
14	628	5
14	750	5
14	820	5
14	920	5
14	921	5
15	13	3
15	14	4
15	15	3
15	50	3
15	118	3
15	181	3
15	235	3
15	243	3
15	248	2
15	251	4
15	252	3
15	255	4
15	257	3
15	269	4
15	280	4
15	282	2
15	285	4
15	291	3
15	292	3
15	302	3
15	303	3
15	306	3
15	308	3
15	310	3
15	323	3
15	333	3
15	409	3
15	455	2
15	546	3
15	676	4
15	690	3
15	866	3
15	879	3
15	926	2
15	927	3
15	928	2
15	930	3
15	935	3
15	936	4
16	1	5
16	4	5
16	11	5
16	12	5
16	58	5
16	79	5
16	95	5
16	109	5
16	143	5
16	200	5
16	204	5
16	208	5
16	216	5
16	234	5
16	237	5
16	240	5
16	282	5
