1	5	3
1	11	4
1	16	5
1	25	2
1	35	2
1	41	3
1	45	5
1	46	4
1	48	2
1	50	5
1	57	5
1	66	2
1	71	2
1	77	2
1	79	5
1	87	5
1	101	3
1	106	2
1	109	4
1	110	2
1	115	5
1	127	5
1	137	5
1	153	5
1	156	5
1	162	2
1	167	2
1	168	5
1	169	5
1	178	2
1	182	5
1	192	4
1	195	5
1	199	4
1	223	2
1	238	5
1	245	2
1	251	5
1	261	1
2	100	4
2	127	4
2	237	4
2	255	4
2	269	4
2	274	4
2	284	4
2	285	4
2	300	3
2	311	5
3	271	2
3	319	2
3	325	2
3	326	2
3	333	2
3	344	2
3	352	3
4	11	5
4	327	5
5	121	3
5	145	2
5	169	5
5	189	5
5	204	2
5	216	2
5	228	2
5	235	3
5	250	4
5	365	3
5	374	3
5	386	3
5	387	1
5	396	5
5	398	3
5	409	2
5	420	3
5	431	2
5	438	1
5	446	1
5	447	2
5	450	2
6	1	2
6	7	2
6	71	2
6	79	2
6	89	2
6	127	4
6	132	2
6	153	2
6	168	2
6	173	2
6	185	2
6	192	4
6	242	2
6	257	2
6	268	2
6	298	2
6	302	2
6	303	2
6	308	2
6	309	2
6	317	4
6	425	4
6	460	3
6	462	4
6	472	2
6	489	5
6	491	4
6	502	4
6	519	5
6	527	4
6	535	2
7	4	5
7	25	2
7	68	3
7	73	2
7	141	3
7	145	3
7	180	5
7	186	5
7	202	5
7	204	5
7	214	5
7	230	3
7	238	5
7	356	2
7	384	4
7	386	3
7	387	4
7	402	2
7	417	2
7	433	5
7	434	5
7	444	5
7	452	4
7	470	3
7	474	5
7	487	5
7	502	5
7	503	5
7	506	5
7	510	5
7	513	4
7	523	5
7	540	3
7	544	5
7	545	5
7	551	4
7	566	5
7	568	4
7	575	2
7	591	5
7	594	5
7	601	5
7	605	5
7	606	4
7	625	3
7	631	5
7	634	4
7	635	5
7	638	2
7	640	5
7	641	5
7	649	5
7	652	2
7	655	5
7	666	4
7	668	4
7	670	5
7	671	5
7	672	4
8	96	5
8	177	5
8	181	5
8	187	5
8	227	5
8	403	5
8	688	3
9	242	4
9	371	4
10	59	5
10	60	2
10	69	2
10	170	2
10	185	5
10	197	2
10	273	4
10	276	4
10	319	4
10	478	5
10	499	5
10	530	4
10	582	2
10	602	5
10	629	4
10	693	4
10	701	4
10	708	2
11	15	3
11	25	3
11	29	3
11	42	3
11	54	3
11	123	3
11	125	3
11	208	3
11	332	4
11	367	3
11	430	4
11	434	2
11	504	4
11	526	4
11	527	2
11	603	4
11	646	2
11	662	3
11	690	5
11	715	3
11	717	3
11	724	3
11	738	3
12	4	4
12	98	4
12	161	5
12	174	4
12	215	5
12	228	4
12	416	5
13	22	4
13	33	3
13	37	1
13	39	4
13	50	5
13	58	5
13	67	3
13	70	4
13	82	2
13	86	2
13	87	5
13	128	2
13	157	5
13	160	5
13	163	4
13	164	2
13	179	5
13	197	5
13	199	5
13	205	4
13	223	5
13	224	4
13	227	4
13	228	4
13	231	2
13	264	3
13	279	1
13	299	3
13	306	3
13	307	1
13	346	4
13	348	3
13	367	5
13	398	3
13	406	1
13	410	2
13	411	2
13	439	1
13	444	2
13	448	1
13	453	1
13	455	2
13	471	2
13	473	2
13	485	2
13	492	5
13	507	5
13	510	5
13	561	1
13	568	3
13	572	2
13	573	1
13	576	3
13	586	3
13	602	5
13	630	4
13	631	2
13	635	1
13	636	4
13	638	4
13	650	5
13	655	4
13	656	5
13	657	5
13	667	1
13	668	1
13	670	1
13	675	2
13	684	2
13	687	3
13	692	5
13	736	2
13	748	3
13	758	1
13	761	3
13	762	2
13	771	2
13	775	3
13	789	2
13	797	3
13	806	5
13	815	2
13	818	2
13	832	2
13	835	5
13	865	5
13	873	3
13	881	3
13	886	3
13	891	1
13	895	1
13	896	4
13	897	1
14	81	5
14	173	5
14	191	5
14	265	5
14	302	2
14	762	5
14	923	4
15	111	2
15	220	4
15	237	2
15	328	2
15	925	2
15	931	2
15	934	2
16	15	5
16	71	5
16	87	5
16	98	5
16	125	5
16	152	5
16	158	5
16	172	2
16	180	5
16	227	5
16	273	5
16	302	5
16	321	5
16	423	5
16	448	5
16	476	5
16	583	5
16	661	5
16	684	5
16	945	5
17	7	4
17	100	4
17	111	4
17	126	3
17	471	3
17	919	4
18	23	4
18	81	3
18	111	3
18	175	3
18	178	2
18	189	4
18	197	4
18	204	3
18	208	2
18	221	5
18	223	5
18	269	5
18	386	3
18	411	3
18	414	4
18	427	5
18	434	2
18	482	4
18	489	4
18	492	2
18	517	2
18	528	4
18	529	4
18	549	3
18	603	4
18	614	2
18	631	4
18	702	4
18	704	5
18	737	3
18	747	3
18	753	4
18	956	4
18	957	3
18	963	5
19	202	3
20	143	4
20	148	3
20	274	3
20	378	4
20	496	3
21	50	5
21	185	5
21	259	3
21	260	3
21	379	4
21	437	1
21	438	1
21	444	5
21	564	1
21	573	5
21	637	4
21	656	5
21	800	4
21	817	1
21	853	5
21	975	3
21	978	2
21	983	3
21	992	1
21	994	2
22	2	4
22	17	5
22	89	5
22	144	5
22	161	4
22	181	5
22	201	5
22	210	5
22	228	5
22	290	5
22	384	4
22	430	5
22	566	4
22	568	5
22	688	1
22	712	5
22	1000	1
23	8	4
23	55	4
23	62	3
23	96	4
23	102	4
23	131	4
23	144	4
23	153	2
23	162	2
23	171	3
23	194	4
23	211	3
23	214	5
23	216	2
23	217	3
23	234	4
23	235	4
23	479	4
23	526	3
23	541	4
23	655	2
23	694	3
23	713	4
24	12	5
24	71	5
24	79	5
24	92	5
24	98	5
24	132	5
24	288	4
24	402	5
25	23	4
25	98	4
25	183	4
25	404	4
25	430	4
25	463	4
25	495	4
25	604	4
25	929	4
26	111	3
26	116	3
26	148	3
26	249	3
26	250	3
26	252	3
26	274	3
26	283	3
26	313	3
26	456	3
26	591	3
26	678	3
26	815	3
26	840	2
28	28	4
28	185	4
28	288	5
28	322	4
28	332	4
28	447	4
28	573	4
29	12	4
29	182	4
29	264	4
29	268	4
29	326	4
30	50	4
30	161	4
30	252	4
30	257	4
30	313	4
30	321	4
30	683	4
31	136	5
31	153	5
31	262	4
31	271	4
31	303	4
31	811	5
31	1020	5
32	111	3
32	268	4
32	298	4
33	271	4
33	323	4
33	339	4
34	990	5
35	326	3
35	327	3
35	333	3
35	748	3
37	96	5
37	172	4
37	385	5
37	405	4
37	827	3
37	833	3
37	841	3
37	930	2
37	1027	5
38	78	5
38	144	5
38	155	5
38	202	5
38	400	5
38	401	5
38	409	5
38	410	5
38	411	5
38	452	5
38	501	5
38	717	5
38	1031	5
39	272	4
39	294	4
39	307	4
39	748	4
40	242	4
40	259	2
40	272	3
40	300	3
40	310	3
40	321	4
40	328	3
40	358	3
40	876	2
41	58	4
41	97	4
41	168	4
41	238	4
41	276	4
41	357	4
41	1039	4
42	38	4
42	50	5
42	64	5
42	135	5
42	151	2
42	227	4
42	239	5
42	273	4
42	284	4
42	294	4
42	318	5
42	369	4
42	462	3
42	467	2
42	468	4
42	491	3
42	523	5
42	660	5
42	926	4
42	1046	4
43	8	4
43	12	2
43	28	4
43	58	2
43	69	4
43	121	4
43	131	4
43	168	5
43	174	2
43	186	2
43	222	4
43	248	4
43	258	4
43	294	4
43	301	4
43	354	5
43	367	4
43	411	4
43	418	4
43	473	4
43	482	5
43	491	5
43	539	4
43	550	4
43	566	4
43	581	4
43	625	4
43	699	4
43	729	4
43	747	4
43	926	4
43	969	4
44	7	2
44	64	2
44	67	2
44	102	4
44	144	2
44	163	4
44	197	4
44	222	4
44	298	4
44	447	2
44	480	4
44	496	4
44	553	2
44	636	4
45	7	4
45	151	4
45	257	4
45	282	4
45	288	4
45	597	4
45	1001	4
45	1059	4
46	100	4
46	305	5
47	289	4
47	322	4
47	874	4
48	56	5
48	194	5
48	289	5
48	357	5
48	524	5
48	529	4
49	8	1
49	25	2
49	57	2
49	77	2
49	85	3
49	93	4
49	161	2
49	171	5
49	181	1
49	182	2
49	239	2
49	240	2
49	287	2
49	320	5
49	324	4
49	328	2
49	358	2
49	372	2
49	396	2
49	428	5
49	432	4
49	501	3
49	725	1
49	919	5
49	997	3
