id,rating
0,5
1,5
2,5
3,5
4,4
5,5
6,4
7,4
8,4
9,4
10,4
11,4
12,5
13,4
14,5
15,4
16,4
17,4
18,4
19,5
20,5
21,5
22,4
23,5
24,4
25,4
26,5
27,5
28,4
29,4
30,3
31,4
32,1
33,4
34,5
35,4
36,3
37,4
38,4
39,4
40,5
41,4
42,5
43,5
44,5
45,5
46,3
47,4
48,4
49,5
50,4
51,1
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,4
60,5
61,5
62,5
63,5
64,4
65,5
66,4
67,5
68,5
69,5
70,5
71,4
72,4
73,4
74,4
75,4
76,5
77,4
78,5
79,5
80,5
81,5
82,4
83,5
84,5
85,4
86,4
87,5
88,4
89,5
90,5
91,4
92,5
93,5
94,4
95,5
96,4
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,4
105,4
106,5
107,5
108,5
109,5
110,4
111,4
112,5
113,4
114,5
115,3
116,4
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,4
127,5
128,5
129,5
130,5
131,5
132,5
133,4
134,5
135,4
136,5
137,4
138,4
139,4
140,5
141,4
142,5
143,4
144,4
145,4
146,4
147,5
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,5
157,4
158,4
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,4
196,4
197,4
198,4
199,1
200,4
201,3
202,4
203,4
204,4
205,4
206,3
207,3
208,4
209,4
210,3
211,4
212,1
213,3
214,3
215,5
216,4
217,4
218,3
219,4
220,5
221,4
222,4
223,4
224,4
225,3
226,5
227,3
228,3
229,3
230,4
231,4
232,4
233,4
234,4
235,3
236,3
237,1
238,3
239,3
240,4
241,1
242,3
243,4
244,4
245,4
246,4
247,3
248,3
249,3
250,4
251,3
252,4
253,3
254,4
255,4
256,3
257,4
258,3
259,3
260,3
261,3
262,3
263,3
264,4
265,4
266,3
267,4
268,4
269,4
270,4
271,4
272,1
273,2
274,2
275,2
276,1
277,1
278,4
279,4
280,4
281,2
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,2
297,2
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,2
330,4
331,4
332,2
333,4
334,2
335,4
336,4
337,4
338,4
339,4
340,2
341,4
342,4
343,4
344,4
345,4
346,3
347,4
348,2
349,2
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,5
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,5
371,4
372,4
373,4
374,4
375,5
376,4
377,4
378,3
379,4
380,5
381,2
382,5
383,2
384,2
385,5
386,5
387,4
388,4
389,2
390,2
391,2
392,5
393,2
394,2
395,2
396,2
397,5
398,3
399,3
400,2
401,2
402,5
403,2
404,5
405,2
406,5
407,3
408,3
409,2
410,2
411,2
412,5
413,2
414,5
415,2
416,4
417,2
418,5
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,5
427,2
428,5
429,2
430,2
431,2
432,2
433,2
434,2
435,5
436,5
437,2
438,2
439,4
440,5
441,2
442,3
443,2
444,3
445,2
446,2
447,2
448,5
449,2
450,5
451,4
452,5
453,3
454,5
455,5
456,4
457,3
458,5
459,2
460,5
461,2
462,5
463,2
464,5
465,3
466,4
467,2
468,2
469,2
470,2
471,5
472,5
473,2
474,2
475,2
476,5
477,3
478,2
479,2
480,5
481,3
482,3
483,2
484,2
485,5
486,5
487,2
488,5
489,2
490,5
491,5
492,4
493,5
494,2
495,5
496,5
497,2
498,5
499,5
500,5
501,5
502,2
503,5
504,5
505,2
506,5
507,5
508,5
509,3
510,3
511,5
512,4
513,2
514,5
515,3
516,4
517,4
518,3
519,2
520,5
521,5
522,5
523,3
524,3
525,4
526,2
527,4
528,5
529,4
530,5
531,5
532,4
533,5
534,5
535,5
536,3
537,5
538,2
539,5
540,3
541,3
542,2
543,5
544,5
545,2
546,5
547,5
548,3
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,2
557,5
558,5
559,5
560,2
561,5
562,5
563,5
564,5
565,5
