id,rating
0,5
1,5
2,5
3,5
4,4
5,5
6,4
7,4
8,4
9,4
10,4
11,4
12,5
13,4
14,4
15,4
16,4
17,4
18,4
19,5
20,5
21,5
22,4
23,5
24,4
25,4
26,5
27,5
28,4
29,4
30,3
31,4
32,1
33,3
34,5
35,4
36,3
37,5
38,4
39,4
40,4
41,4
42,5
43,5
44,5
45,5
46,2
47,4
48,3
49,5
50,4
51,1
52,5
53,5
54,5
55,5
56,3
57,5
58,5
59,4
60,5
61,5
62,5
63,4
64,4
65,5
66,4
67,5
68,5
69,5
70,5
71,4
72,4
73,4
74,4
75,4
76,3
77,4
78,5
79,5
80,5
81,5
82,4
83,5
84,5
85,5
86,4
87,5
88,4
89,5
90,4
91,4
92,5
93,4
94,4
95,5
96,4
97,5
98,5
99,5
100,5
101,4
102,5
103,4
104,4
105,4
106,5
107,5
108,5
109,5
110,4
111,4
112,5
113,4
114,5
115,4
116,4
117,5
118,5
119,4
120,5
121,5
122,5
123,4
124,5
125,5
126,3
127,5
128,5
129,5
130,5
131,5
132,5
133,4
134,5
135,4
136,5
137,4
138,4
139,4
140,5
141,4
142,5
143,4
144,4
145,4
146,4
147,5
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,5
157,4
158,4
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,4
196,4
197,4
198,4
199,1
200,4
201,3
202,4
203,4
204,3
205,4
206,3
207,4
208,4
209,4
210,3
211,4
212,1
213,3
214,4
215,5
216,4
217,4
218,3
219,4
220,5
221,4
222,4
223,4
224,4
225,3
226,5
227,4
228,3
229,3
230,4
231,4
232,4
233,4
234,4
235,3
236,3
237,1
238,3
239,3
240,4
241,2
242,3
243,4
244,4
245,4
246,4
247,3
248,3
249,3
250,4
251,3
252,4
253,3
254,3
255,4
256,4
257,4
258,4
259,3
260,3
261,3
262,3
263,3
264,4
265,4
266,3
267,4
268,4
269,3
270,4
271,4
272,1
273,2
274,2
275,2
276,1
277,1
278,5
279,4
280,4
281,2
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,2
296,4
297,2
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,2
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,2
341,4
342,4
343,4
344,4
345,4
346,3
347,4
348,2
349,2
350,2
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,3
379,4
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,4
388,4
389,3
390,3
391,5
392,5
393,5
394,5
395,4
396,5
397,5
398,3
399,3
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,3
408,3
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,4
437,5
438,5
439,5
440,5
441,3
442,3
443,5
444,3
445,5
446,4
447,3
448,3
449,4
450,5
451,4
452,3
453,3
454,5
455,5
456,4
457,3
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,3
466,4
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,3
478,5
479,3
480,5
481,3
482,3
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,4
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,3
510,3
511,5
512,5
513,3
514,5
515,3
516,4
517,3
518,3
519,3
520,1
521,5
522,5
523,3
524,3
525,4
526,5
527,4
528,5
529,4
530,5
531,5
532,4
533,5
534,5
535,5
536,3
537,5
538,3
539,3
540,3
541,3
542,3
543,5
544,5
545,3
546,5
547,5
548,3
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
