1	5	3
1	11	4
1	16	3
1	25	4
1	35	1
1	41	3
1	45	5
1	46	4
1	48	5
1	50	5
1	57	2
1	66	4
1	71	4
1	77	3
1	79	5
1	87	4
1	101	5
1	106	3
1	109	3
1	110	2
1	115	5
1	127	4
1	137	5
1	153	4
1	156	4
1	162	3
1	167	3
1	168	5
1	169	3
1	178	3
1	182	4
1	192	4
1	195	5
1	199	3
1	223	4
1	238	4
1	245	5
1	251	5
1	261	1
2	100	5
2	127	5
2	237	4
2	255	4
2	269	5
2	274	4
2	284	4
2	285	5
2	300	1
2	311	3
3	271	2
3	319	5
3	325	2
3	326	2
3	333	5
3	344	2
3	352	3
4	11	3
4	327	5
5	121	3
5	145	4
5	169	5
5	189	5
5	204	5
5	216	4
5	228	3
5	235	4
5	250	5
5	365	3
5	374	3
5	386	3
5	387	1
5	396	5
5	398	1
5	409	1
5	420	2
5	431	2
5	438	1
5	446	1
5	447	2
5	450	2
6	1	4
6	7	5
6	71	2
6	79	4
6	89	4
6	127	4
6	132	3
6	153	5
6	168	4
6	173	4
6	185	5
6	192	4
6	242	2
6	257	4
6	268	3
6	298	2
6	302	4
6	303	3
6	308	4
6	309	4
6	317	4
6	425	5
6	460	4
6	462	4
6	472	2
6	489	4
6	491	4
6	502	5
6	519	5
6	527	4
6	535	3
7	4	5
7	25	5
7	68	4
7	73	3
7	141	3
7	145	4
7	180	5
7	186	4
7	202	5
7	204	5
7	214	5
7	230	3
7	238	5
7	356	3
7	384	4
7	386	4
7	387	4
7	402	3
7	417	2
7	433	5
7	434	5
7	444	5
7	452	1
7	470	3
7	474	5
7	487	5
7	502	4
7	503	5
7	506	5
7	510	5
7	513	4
7	523	5
7	540	3
7	544	3
7	545	5
7	551	2
7	566	4
7	568	3
7	575	2
7	591	5
7	594	3
7	601	4
7	605	5
7	606	4
7	625	4
7	631	5
7	634	4
7	635	2
7	638	3
7	640	5
7	641	4
7	649	4
7	652	5
7	655	5
7	666	4
7	668	1
7	670	3
7	671	5
7	672	1
8	96	5
8	177	4
8	181	5
8	187	5
8	227	5
8	403	3
8	688	2
9	242	5
9	371	4
10	59	3
10	60	3
10	69	4
10	170	3
10	185	4
10	197	5
10	273	4
10	276	5
10	319	4
10	478	5
10	499	4
10	530	3
10	582	3
10	602	4
10	629	4
10	693	5
10	701	4
10	708	4
11	15	4
11	25	3
11	29	3
11	42	3
11	54	4
11	123	3
11	125	3
11	208	3
11	332	3
11	367	3
11	430	4
11	434	5
11	504	3
11	526	4
11	527	3
11	603	4
11	646	5
11	662	3
11	690	5
11	715	4
11	717	2
11	724	3
11	738	3
12	4	4
12	98	4
12	161	4
12	174	4
12	215	5
12	228	4
12	416	5
13	22	4
13	33	4
13	37	1
13	39	5
13	50	5
13	58	5
13	67	1
13	70	3
13	82	3
13	86	2
13	87	4
13	128	1
13	157	4
13	160	5
13	163	5
13	164	3
13	179	5
13	197	5
13	199	4
13	205	4
13	223	3
13	224	4
13	227	4
13	228	3
13	231	2
13	264	1
13	279	1
13	299	5
13	306	5
13	307	1
13	346	5
13	348	2
13	367	5
13	398	5
13	406	1
13	410	1
13	411	2
13	439	1
13	444	2
13	448	2
13	453	3
13	455	1
13	471	5
13	473	3
13	485	5
13	492	3
13	507	3
13	510	4
13	561	1
13	568	3
13	572	2
13	573	2
13	576	4
13	586	2
13	602	2
13	630	2
13	631	4
13	635	1
13	636	4
13	638	4
13	650	5
13	655	5
13	656	5
13	657	4
13	667	3
13	668	1
13	670	4
13	675	3
13	684	5
13	687	3
13	692	5
13	736	3
13	748	1
13	758	1
13	761	1
13	762	5
13	771	2
13	775	3
13	789	1
13	797	5
13	806	1
13	815	5
13	818	4
13	832	2
13	835	5
13	865	4
13	873	3
13	881	2
13	886	3
13	891	4
13	895	1
13	896	5
13	897	1
14	81	5
14	173	5
14	191	5
14	265	5
14	302	4
14	762	5
14	923	5
15	111	3
15	220	4
15	237	3
15	328	4
15	925	2
15	931	2
15	934	3
16	15	5
16	71	5
16	87	5
16	98	5
16	125	5
16	152	4
16	158	2
16	172	5
16	180	4
16	227	5
16	273	5
16	302	2
16	321	2
16	423	5
16	448	5
16	476	5
16	583	5
16	661	5
16	684	5
16	945	4
17	7	3
17	100	3
17	111	2
17	126	2
17	471	2
17	919	4
18	23	4
18	81	3
18	111	3
18	175	3
18	178	3
18	189	5
18	197	3
18	204	4
18	208	3
18	221	5
18	223	5
18	269	5
18	386	3
18	411	3
18	414	4
18	427	4
18	434	4
18	482	3
18	489	4
18	492	3
18	517	5
18	528	4
18	529	3
18	549	3
18	603	3
18	614	5
18	631	4
18	702	4
18	704	5
18	737	3
18	747	5
18	753	5
18	956	4
18	957	3
18	963	3
19	202	3
20	143	3
20	148	3
20	274	3
20	378	2
20	496	4
21	50	5
21	185	5
21	259	2
21	260	3
21	379	2
21	437	3
21	438	2
21	444	4
21	564	1
21	573	3
21	637	4
21	656	5
21	800	3
21	817	1
21	853	2
21	975	3
21	978	2
21	983	3
21	992	1
21	994	4
22	2	4
22	17	3
22	89	5
22	144	5
22	161	5
22	181	5
22	201	5
22	210	5
22	228	4
22	290	5
22	384	4
22	430	5
22	566	5
22	568	4
22	688	1
22	712	4
22	1000	4
23	8	3
23	55	4
23	62	3
23	96	4
23	102	4
23	131	4
23	144	3
23	153	5
23	162	3
23	171	5
23	194	4
23	211	4
23	214	5
23	216	3
23	217	1
23	234	5
23	235	5
23	479	4
23	526	4
23	541	1
23	655	3
23	694	4
23	713	4
24	12	4
24	71	5
24	79	4
24	92	4
24	98	4
24	132	5
24	288	3
24	402	4
25	23	4
25	98	5
25	183	4
25	404	3
25	430	4
25	463	4
25	495	4
25	604	4
25	929	4
26	111	3
26	116	3
26	148	4
26	249	3
26	250	3
26	252	3
26	274	3
26	283	3
26	313	4
26	456	2
26	591	3
26	678	2
26	815	3
26	840	2
28	28	2
28	185	4
28	288	3
28	322	3
28	332	3
28	447	4
28	573	4
29	12	4
29	182	4
29	264	3
29	268	4
29	326	3
30	50	4
30	161	2
30	252	4
30	257	4
30	313	5
30	321	4
30	683	3
31	136	4
31	153	4
31	262	5
31	271	2
31	303	4
31	811	3
31	1020	4
32	111	3
32	268	4
32	298	1
33	271	4
33	323	4
33	339	4
34	990	1
35	326	5
35	327	2
35	333	3
35	748	5
37	96	5
37	172	5
37	385	3
37	405	2
37	827	5
37	833	3
37	841	2
37	930	5
37	1027	5
38	78	5
38	144	5
38	155	5
38	202	5
38	400	3
38	401	4
38	409	5
38	410	5
38	411	5
38	452	5
38	501	5
38	717	5
38	1031	2
39	272	4
39	294	3
39	307	3
39	748	3
40	242	2
40	259	4
40	272	3
40	300	4
40	310	2
40	321	2
40	328	4
40	358	4
40	876	2
41	58	2
41	97	4
41	168	4
41	238	4
41	276	4
41	357	4
41	1039	4
42	38	4
42	50	5
42	64	4
42	135	5
42	151	4
42	227	4
42	239	5
42	273	3
42	284	4
42	294	5
42	318	4
42	369	3
42	462	3
42	467	4
42	468	4
42	491	5
42	523	4
42	660	5
42	926	4
42	1046	3
43	8	4
43	12	5
43	28	4
43	58	4
43	69	4
43	121	4
43	131	5
43	168	4
43	174	4
43	186	4
43	222	4
43	248	4
43	258	5
43	294	5
43	301	4
43	354	5
43	367	4
43	411	3
43	418	4
43	473	3
43	482	4
43	491	4
43	539	3
43	550	3
43	566	4
43	581	1
43	625	4
43	699	4
43	729	4
43	747	2
43	926	4
43	969	4
44	7	5
44	64	4
44	67	2
44	102	4
44	144	4
44	163	4
44	197	5
44	222	5
44	298	5
44	447	2
44	480	4
44	496	5
44	553	2
44	636	3
45	7	5
45	151	4
45	257	4
45	282	4
45	288	5
45	597	4
45	1001	4
45	1059	2
46	100	4
46	305	5
47	289	3
47	322	2
47	874	4
48	56	5
48	194	5
48	289	3
48	357	5
48	524	3
48	529	5
49	8	1
49	25	1
49	57	2
49	77	2
49	85	2
49	93	3
49	161	3
49	171	1
49	181	1
49	182	5
49	239	2
49	240	2
49	287	3
49	320	2
49	324	3
49	328	1
49	358	1
49	372	2
49	396	2
49	428	5
49	432	4
49	501	4
49	725	2
49	919	5
49	997	1
