1	1	5
1	2	2
1	8	5
1	9	5
1	21	4
1	22	5
1	26	3
1	30	5
1	32	4
1	34	5
1	37	3
1	38	3
1	40	3
1	63	2
1	68	2
1	75	2
1	89	5
1	93	5
1	99	3
1	105	3
1	119	5
1	131	5
1	133	4
1	135	3
1	136	4
1	138	2
1	141	4
1	144	5
1	146	3
1	147	3
1	158	3
1	166	5
1	173	5
1	176	5
1	179	3
1	181	5
1	187	5
1	194	4
1	197	3
1	205	4
1	211	4
1	220	2
1	234	5
1	237	4
1	239	2
1	246	4
1	247	2
1	249	3
1	256	5
1	257	4
1	268	5
1	269	5
1	270	3
1	271	5
2	1	5
2	10	5
2	14	5
2	25	5
2	111	4
2	242	4
2	258	4
2	273	5
2	276	5
2	277	4
2	282	4
2	283	5
2	287	5
2	291	4
2	293	5
2	294	4
2	295	4
2	305	5
2	306	4
2	309	3
2	310	5
3	181	2
3	258	2
3	260	3
3	268	2
3	288	2
3	302	5
3	303	2
3	317	4
3	320	2
3	321	2
3	322	1
3	329	4
3	338	2
3	339	2
3	342	2
3	355	3
4	210	5
4	258	5
4	271	4
4	300	5
4	328	5
4	329	5
5	21	4
5	25	4
5	29	2
5	50	5
5	70	1
5	95	4
5	99	3
5	101	3
5	135	3
5	151	4
5	162	4
5	168	5
5	172	5
5	183	3
5	186	3
5	194	4
5	208	4
5	226	4
5	229	5
5	257	4
5	371	1
5	378	3
5	381	1
5	390	2
5	392	3
5	395	3
5	399	3
5	401	3
5	405	4
5	408	5
5	414	4
5	415	3
5	416	2
5	427	3
5	430	4
5	432	3
5	437	1
5	440	1
5	442	1
5	443	3
5	449	3
5	451	1
5	452	1
5	456	1
6	12	4
6	13	5
6	21	2
6	22	3
6	47	4
6	50	4
6	64	3
6	137	4
6	165	4
6	166	4
6	169	3
6	174	3
6	177	3
6	178	4
6	186	4
6	191	5
6	194	5
6	200	4
6	203	4
6	246	3
6	259	2
6	272	2
6	274	2
6	293	5
6	310	4
6	321	2
6	367	3
6	405	2
6	408	3
6	410	2
6	419	2
6	427	4
6	435	5
6	461	4
6	465	3
6	473	3
6	482	5
6	485	2
6	493	4
6	494	5
6	495	4
6	501	4
6	503	5
6	504	4
6	505	5
6	507	4
6	510	5
6	512	5
6	514	5
6	516	5
6	520	4
6	522	4
6	529	4
6	530	5
6	536	3
6	538	2
7	23	5
7	27	5
7	29	5
7	47	5
7	51	3
7	56	5
7	62	5
7	64	5
7	77	5
7	80	3
7	91	4
7	97	5
7	98	5
7	99	4
7	100	5
7	134	4
7	135	5
7	140	4
7	143	5
7	157	5
7	175	5
7	178	5
7	187	5
7	192	5
7	194	5
7	199	5
7	201	4
7	213	4
7	215	5
7	216	3
7	219	1
7	229	4
7	231	4
7	234	4
7	237	5
7	258	4
7	286	3
7	294	4
7	324	3
7	380	3
7	391	3
7	403	3
7	405	5
7	416	5
7	419	3
7	429	5
7	436	3
7	440	5
7	446	3
7	447	3
7	449	3
7	465	5
7	499	3
7	507	3
7	527	5
7	529	4
7	547	5
7	552	4
7	556	4
7	557	4
7	558	4
7	565	5
7	571	3
7	572	3
7	574	4
7	578	5
7	583	5
7	584	5
7	585	2
7	588	5
7	590	1
7	593	5
7	595	4
7	596	5
7	597	4
7	600	5
7	603	4
7	609	5
7	611	3
7	612	5
7	613	5
7	616	5
7	617	4
7	620	4
7	628	3
7	646	4
7	656	3
7	660	5
7	665	3
7	677	3
7	678	4
7	679	4
7	682	4
8	82	4
8	174	5
8	195	3
8	228	5
8	229	4
8	233	1
8	241	3
8	259	3
8	273	3
8	341	4
8	435	4
8	518	5
8	684	3
9	276	4
9	294	5
9	402	5
9	483	4
9	615	4
9	690	5
10	11	5
10	32	4
10	33	4
10	50	4
10	82	4
10	116	4
10	129	5
10	134	5
10	137	4
10	157	5
10	161	4
10	162	5
10	174	4
10	178	4
10	182	5
10	205	4
10	211	5
10	216	4
10	221	5
10	245	3
10	274	4
10	302	4
10	333	3
10	334	4
10	357	4
10	404	5
10	432	5
10	462	4
10	467	5
10	480	5
10	510	4
10	511	4
10	513	5
10	527	5
10	529	4
10	531	4
10	606	4
10	663	3
10	664	3
10	692	4
10	694	5
10	697	4
11	24	3
11	39	3
11	56	4
11	57	3
11	69	5
11	70	3
11	79	5
11	86	4
11	98	3
11	168	5
11	180	4
11	211	4
11	222	3
11	228	4
11	237	3
11	238	3
11	258	3
11	259	5
11	274	4
11	286	4
11	290	4
11	317	3
11	357	3
11	370	4
11	386	3
11	405	3
11	414	3
11	423	5
11	433	3
11	508	4
11	544	2
11	549	4
11	577	3
11	580	3
11	654	3
11	659	4
11	692	3
11	707	4
11	716	3
11	719	3
11	727	3
11	728	3
11	731	3
11	742	3
11	745	2
11	749	5
11	750	4
12	133	5
12	159	4
12	168	5
12	170	5
12	195	4
12	202	5
12	216	5
12	242	4
12	392	5
12	591	5
12	708	5
13	1	5
13	4	5
13	5	1
13	7	5
13	12	5
13	13	5
13	17	1
13	23	5
13	32	1
13	51	5
13	68	3
13	79	4
13	83	2
13	89	4
13	91	4
13	92	5
13	95	4
13	96	3
13	99	4
13	110	2
13	117	2
13	138	1
13	155	4
13	170	4
13	177	4
13	183	3
13	191	4
13	193	4
13	194	4
13	200	1
13	204	5
13	216	5
13	222	5
13	233	4
13	234	4
13	237	5
13	241	5
13	286	2
13	292	3
13	311	5
13	313	4
13	316	5
13	321	4
13	327	5
13	328	1
13	329	2
13	332	1
13	339	1
13	342	3
13	347	4
13	350	1
13	355	1
13	357	4
13	394	1
13	401	1
13	403	3
13	404	5
13	413	1
13	417	3
13	419	1
13	427	5
13	430	5
13	433	3
13	435	4
13	441	1
13	442	1
13	462	1
13	463	5
13	475	5
13	478	5
13	484	5
13	494	5
13	518	4
13	523	4
13	527	5
13	529	5
13	538	4
13	547	1
13	550	4
13	551	1
13	553	4
13	554	3
13	559	1
13	563	4
13	565	4
13	578	3
13	585	3
13	603	4
13	606	3
13	613	3
13	621	3
13	637	3
13	639	5
13	646	2
13	654	5
13	661	5
13	663	5
13	669	1
13	672	1
13	674	2
13	679	3
13	686	5
13	688	2
13	689	3
13	706	1
13	709	3
13	712	1
13	732	5
13	733	4
13	737	3
13	739	4
13	740	3
13	747	4
13	754	2
13	757	2
13	760	1
13	763	5
13	768	1
13	769	1
13	770	5
13	773	1
13	785	4
13	790	1
13	791	2
13	792	5
13	795	1
13	796	3
13	800	1
13	801	2
13	804	3
13	824	1
13	827	5
13	829	2
13	833	3
13	838	3
13	843	2
13	845	5
13	846	2
13	849	3
13	850	1
13	851	5
13	855	5
13	867	1
13	871	1
13	872	2
13	879	1
13	880	1
13	883	1
13	884	2
13	889	1
13	900	2
13	909	1
13	914	4
14	12	5
14	32	4
14	96	5
14	124	5
14	127	5
14	210	5
14	222	3
14	238	5
14	288	5
14	319	4
14	427	5
14	428	4
14	628	2
14	750	2
14	820	3
14	920	5
14	921	5
15	13	3
15	14	4
15	15	1
15	50	1
15	118	3
15	181	1
15	235	3
15	243	3
15	248	2
15	251	4
15	252	2
15	255	4
15	257	3
15	269	2
15	280	1
15	282	2
15	285	4
15	291	2
15	292	2
15	302	2
15	303	3
15	306	2
15	308	1
15	310	1
15	323	1
15	333	4
15	409	2
15	455	1
15	546	3
15	676	4
15	690	2
15	866	5
15	879	4
15	926	3
15	927	3
15	928	2
15	930	3
15	935	3
15	936	3
16	1	5
16	4	5
16	11	5
16	12	5
16	58	5
16	79	5
16	95	5
16	109	5
16	143	5
16	200	5
16	204	5
16	208	4
16	216	5
16	234	5
16	237	3
16	240	5
16	282	3
16	385	5
16	404	5
16	427	5
