id,rating
0,5
1,3
2,2
3,3
4,4
5,5
6,4
7,4
8,1
9,4
10,4
11,4
12,3
13,4
14,3
15,4
16,4
17,3
18,4
19,4
20,5
21,5
22,4
23,4
24,4
25,2
26,5
27,5
28,2
29,4
30,3
31,4
32,1
33,4
34,4
35,5
36,1
37,3
38,3
39,5
40,3
41,4
42,5
43,5
44,4
45,5
46,1
47,4
48,5
49,2
50,3
51,1
52,4
53,5
54,5
55,5
56,2
57,5
58,5
59,4
60,4
61,5
62,5
63,4
64,3
65,5
66,3
67,2
68,4
69,5
70,5
71,4
72,4
73,4
74,4
75,3
76,3
77,4
78,5
79,3
80,5
81,5
82,5
83,4
84,5
85,4
86,4
87,5
88,5
89,5
90,3
91,3
92,5
93,4
94,5
95,5
96,4
97,5
98,5
99,5
100,5
101,3
102,3
103,5
104,4
105,3
106,5
107,5
108,3
109,5
110,5
111,4
112,5
113,5
114,5
115,3
116,3
117,5
118,5
119,5
120,5
121,2
122,4
123,4
124,4
125,2
126,4
127,4
128,5
129,1
130,2
131,5
132,2
133,4
134,1
135,3
136,5
137,5
138,5
139,4
140,5
141,4
142,5
143,3
144,4
145,3
146,4
147,4
148,4
149,4
150,4
151,3
152,4
153,4
154,5
155,5
156,5
157,5
158,5
159,3
160,4
161,5
162,2
163,2
164,2
165,2
166,4
167,3
168,2
169,2
170,2
171,3
172,2
173,2
174,2
175,2
176,5
177,2
178,3
179,5
180,4
181,3
182,2
183,2
184,5
185,3
186,2
187,2
188,5
189,5
190,5
191,5
192,3
193,3
194,5
195,4
196,4
197,4
198,4
199,1
200,3
201,3
202,5
203,5
204,2
205,5
206,3
207,1
208,5
209,4
210,3
211,5
212,1
213,3
214,3
215,5
216,5
217,3
218,1
219,5
220,4
221,4
222,3
223,1
224,5
225,3
226,5
227,3
228,5
229,5
230,4
231,4
232,3
233,2
234,5
235,1
236,4
237,4
238,1
239,3
240,3
241,2
242,4
243,1
244,4
245,2
246,3
247,2
248,1
249,4
250,4
251,4
252,4
253,2
254,1
255,4
256,3
257,3
258,3
259,1
260,2
261,3
262,4
263,3
264,5
265,1
266,3
267,4
268,5
269,3
270,4
271,2
272,1
273,1
274,2
275,2
276,1
277,3
278,5
279,3
280,2
281,3
282,4
283,4
284,4
285,4
286,4
287,4
288,5
289,3
290,4
291,4
292,4
293,4
294,4
295,1
296,5
297,1
298,4
299,5
300,5
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,5
311,4
312,4
313,4
314,4
315,5
316,4
317,4
318,5
319,4
320,4
321,5
322,4
323,5
324,4
325,3
326,4
327,4
328,2
329,4
330,2
331,4
332,4
333,3
334,4
335,1
336,4
337,4
338,4
339,4
340,2
341,4
342,4
343,3
344,4
345,3
346,3
347,2
348,2
349,2
350,4
351,4
352,5
353,4
354,4
355,5
356,4
357,5
358,4
359,5
360,4
361,5
362,4
363,4
364,4
365,2
366,5
367,5
368,5
369,5
370,5
371,4
372,5
373,4
374,5
