1	5	4
1	11	4
1	16	5
1	25	5
1	35	5
1	41	4
1	45	5
1	46	4
1	48	4
1	50	4
1	57	4
1	66	4
1	71	4
1	77	4
1	79	4
1	87	4
1	101	4
1	106	4
1	109	4
1	110	4
1	115	4
1	127	4
1	137	5
1	153	4
1	156	4
1	162	4
1	167	4
1	168	4
1	169	4
1	178	4
1	182	4
1	192	4
1	195	4
1	199	4
1	223	4
1	238	4
1	245	4
1	251	5
1	261	4
2	100	4
2	127	4
2	237	4
2	255	4
2	269	4
2	274	4
2	284	4
2	285	4
2	300	4
2	311	4
3	271	3
3	319	3
3	325	3
3	326	3
3	333	3
3	344	3
3	352	3
4	11	5
4	327	5
5	121	3
5	145	3
5	169	3
5	189	3
5	204	3
5	216	3
5	228	3
5	235	3
5	250	3
5	365	3
5	374	3
5	386	3
5	387	3
5	396	3
5	398	3
5	409	1
5	420	3
5	431	3
5	438	3
5	446	3
5	447	3
5	450	3
6	1	4
6	7	4
6	71	4
6	79	4
6	89	4
6	127	4
6	132	4
6	153	4
6	168	4
6	173	4
6	185	4
6	192	4
6	242	4
6	257	4
6	268	4
6	298	4
6	302	4
6	303	4
6	308	4
6	309	4
6	317	4
6	425	4
6	460	4
6	462	4
6	472	4
6	489	4
6	491	4
6	502	4
6	519	4
6	527	4
6	535	4
7	4	5
7	25	5
7	68	4
7	73	5
7	141	5
7	145	4
7	180	5
7	186	5
7	202	5
7	204	5
7	214	5
7	230	5
7	238	5
7	356	3
7	384	3
7	386	4
7	387	4
7	402	3
7	417	4
7	433	5
7	434	5
7	444	5
7	452	4
7	470	4
7	474	5
7	487	5
7	502	5
7	503	5
7	506	5
7	510	5
7	513	5
7	523	5
7	540	3
7	544	4
7	545	5
7	551	4
7	566	5
7	568	5
7	575	3
7	591	5
7	594	5
7	601	5
7	605	5
7	606	5
7	625	4
7	631	5
7	634	5
7	635	4
7	638	5
7	640	5
7	641	5
7	649	5
7	652	5
7	655	5
7	666	5
7	668	5
7	670	4
7	671	5
7	672	4
8	96	5
8	177	5
8	181	5
8	187	5
8	227	5
8	403	5
8	688	5
9	242	4
9	371	4
10	59	4
10	60	4
10	69	4
10	170	4
10	185	4
10	197	4
10	273	4
10	276	4
10	319	4
10	478	4
10	499	4
10	530	4
10	582	4
10	602	4
10	629	4
10	693	4
10	701	4
10	708	4
11	15	3
11	25	3
11	29	3
11	42	3
11	54	3
11	123	3
11	125	3
11	208	3
11	332	3
11	367	3
11	430	3
11	434	3
11	504	4
11	526	3
11	527	3
11	603	3
11	646	3
11	662	3
11	690	4
11	715	3
11	717	3
11	724	3
11	738	3
12	4	5
12	98	5
12	161	5
12	174	5
12	215	5
12	228	5
12	416	5
13	22	1
13	33	3
13	37	1
13	39	1
13	50	1
13	58	5
13	67	3
13	70	1
13	82	1
13	86	5
13	87	3
13	128	3
13	157	4
13	160	3
13	163	4
13	164	1
13	179	1
13	197	1
13	199	5
13	205	5
13	223	5
13	224	1
13	227	3
13	228	1
13	231	3
13	264	1
13	279	1
13	299	1
13	306	1
13	307	1
13	346	1
13	348	1
13	367	4
13	398	1
13	406	1
13	410	3
13	411	3
13	439	1
13	444	1
13	448	1
13	453	1
13	455	3
13	471	1
13	473	1
13	485	5
13	492	5
13	507	5
13	510	4
13	561	1
13	568	1
13	572	1
13	573	1
13	576	3
13	586	1
13	602	3
13	630	1
13	631	5
13	635	1
13	636	1
13	638	1
13	650	5
13	655	1
13	656	1
13	657	5
13	667	1
13	668	1
13	670	1
13	675	1
13	684	3
13	687	1
13	692	3
13	736	3
13	748	1
13	758	1
13	761	1
13	762	3
13	771	1
13	775	1
13	789	1
13	797	1
13	806	1
13	815	3
13	818	1
13	832	1
13	835	1
13	865	1
13	873	1
13	881	1
13	886	1
13	891	1
13	895	1
13	896	1
13	897	1
14	81	5
14	173	5
14	191	5
14	265	5
14	302	5
14	762	5
14	923	5
15	111	4
15	220	4
15	237	4
15	328	4
15	925	4
15	931	4
15	934	4
16	15	5
16	71	5
16	87	5
16	98	5
16	125	5
16	152	5
16	158	5
16	172	5
16	180	5
16	227	5
16	273	5
16	302	5
16	321	5
16	423	5
16	448	5
16	476	5
16	583	5
16	661	5
16	684	5
16	945	5
17	7	3
17	100	3
17	111	3
17	126	3
17	471	3
17	919	3
18	23	4
18	81	3
18	111	3
18	175	3
18	178	4
18	189	3
18	197	3
18	204	3
18	208	3
18	221	5
18	223	3
18	269	3
18	386	3
18	411	3
18	414	4
18	427	3
18	434	3
18	482	4
18	489	4
18	492	4
18	517	4
18	528	4
18	529	4
18	549	3
18	603	4
18	614	3
18	631	3
18	702	3
18	704	3
18	737	3
18	747	3
18	753	4
18	956	3
18	957	3
18	963	3
19	202	4
20	143	4
20	148	4
20	274	4
20	378	4
20	496	4
21	50	1
21	185	1
21	259	1
21	260	1
21	379	1
21	437	1
21	438	1
21	444	1
21	564	1
21	573	1
21	637	1
21	656	1
21	800	1
21	817	1
21	853	1
21	975	1
21	978	1
21	983	1
21	992	1
21	994	1
22	2	4
22	17	1
22	89	4
22	144	1
22	161	1
22	181	1
