1	1	4
1	2	4
1	8	4
1	9	5
1	21	4
1	22	4
1	26	4
1	30	5
1	32	5
1	34	4
1	37	4
1	38	4
1	40	4
1	63	4
1	68	4
1	75	4
1	89	4
1	93	5
1	99	4
1	105	4
1	119	4
1	131	4
1	133	4
1	135	4
1	136	4
1	138	4
1	141	4
1	144	4
1	146	4
1	147	4
1	158	4
1	166	4
1	173	4
1	176	4
1	179	4
1	181	4
1	187	4
1	194	4
1	197	4
1	205	4
1	211	4
1	220	4
1	234	4
1	237	4
1	239	4
1	246	5
1	247	4
1	249	4
1	256	4
1	257	4
1	268	5
1	269	5
1	270	5
1	271	4
2	1	4
2	10	4
2	14	4
2	25	4
2	111	4
2	242	4
2	258	4
2	273	4
2	276	4
2	277	4
2	282	4
2	283	4
2	287	4
2	291	4
2	293	4
2	294	4
2	295	4
2	305	4
2	306	4
2	309	4
2	310	4
3	181	2
3	258	2
3	260	2
3	268	2
3	288	2
3	302	2
3	303	2
3	317	2
3	320	2
3	321	2
3	322	2
3	329	2
3	338	2
3	339	2
3	342	2
3	355	2
4	210	5
4	258	5
4	271	5
4	300	5
4	328	5
4	329	5
5	21	3
5	25	3
5	29	3
5	50	3
5	70	3
5	95	3
5	99	3
5	101	3
5	135	3
5	151	3
5	162	3
5	168	3
5	172	3
5	183	3
5	186	3
5	194	3
5	208	3
5	226	3
5	229	3
5	257	3
5	371	3
5	378	3
5	381	3
5	390	3
5	392	3
5	395	3
5	399	3
5	401	3
5	405	3
5	408	3
5	414	3
5	415	3
5	416	3
5	427	3
5	430	3
5	432	3
5	437	3
5	440	3
5	442	3
5	443	3
5	449	3
5	451	3
5	452	3
5	456	3
6	12	4
6	13	4
6	21	4
6	22	4
6	47	4
6	50	4
6	64	4
6	137	4
6	165	4
6	166	4
6	169	4
6	174	4
6	177	4
6	178	4
6	186	4
6	191	4
6	194	4
6	200	4
6	203	4
6	246	4
6	259	4
6	272	4
6	274	4
6	293	4
6	310	4
6	321	4
6	367	4
6	405	4
6	408	4
6	410	4
6	419	4
6	427	4
6	435	4
6	461	4
6	465	4
6	473	4
6	482	4
6	485	4
6	493	4
6	494	4
6	495	4
6	501	4
6	503	4
6	504	4
6	505	4
6	507	4
6	510	4
6	512	4
6	514	4
6	516	4
6	520	4
6	522	4
6	529	4
6	530	4
6	536	4
6	538	4
7	23	5
7	27	4
7	29	3
7	47	5
7	51	3
7	56	5
7	62	3
7	64	5
7	77	3
7	80	5
7	91	5
7	97	5
7	98	5
7	99	5
7	100	5
7	134	5
7	135	5
7	140	5
7	143	5
7	157	5
7	175	5
7	178	5
7	187	5
7	192	5
7	194	5
7	199	5
7	201	5
7	213	5
7	215	5
7	216	5
7	219	5
7	229	5
7	231	5
7	234	5
7	237	5
7	258	5
7	286	5
7	294	5
7	324	5
7	380	5
7	391	3
7	403	5
7	405	5
7	416	5
7	419	5
7	429	5
7	436	5
7	440	5
7	446	5
7	447	5
7	449	3
7	465	5
7	499	5
7	507	5
7	527	5
7	529	5
7	547	5
7	552	5
7	556	5
7	557	4
7	558	5
7	565	5
7	571	5
7	572	5
7	574	5
7	578	5
7	583	5
7	584	5
7	585	5
7	588	5
7	590	5
7	593	5
7	595	3
7	596	4
7	597	4
7	600	5
7	603	5
7	609	5
7	611	5
7	612	5
7	613	5
7	616	5
7	617	5
7	620	3
7	628	5
7	646	5
7	656	5
7	660	5
7	665	5
7	677	5
7	678	5
7	679	5
7	682	4
8	82	4
8	174	4
8	195	4
8	228	4
8	229	4
8	233	4
8	241	4
8	259	4
8	273	4
8	341	4
8	435	4
8	518	4
8	684	4
9	276	5
9	294	5
9	402	5
9	483	5
9	615	5
9	690	5
10	11	4
10	32	4
10	33	4
10	50	4
10	82	4
10	116	4
10	129	4
10	134	4
10	137	4
10	157	4
10	161	4
10	162	4
10	174	4
10	178	4
10	182	4
10	205	4
10	211	4
10	216	4
10	221	4
10	245	4
10	274	4
10	302	4
10	333	4
10	334	4
10	357	4
10	404	4
10	432	4
10	462	4
10	467	4
10	480	4
10	510	4
10	511	4
10	513	4
10	527	4
10	529	4
10	531	4
10	606	4
10	663	4
10	664	4
10	692	4
10	694	4
10	697	4
11	24	3
11	39	3
11	56	3
11	57	4
11	69	3
11	70	3
11	79	3
11	86	4
11	98	3
11	168	3
11	180	3
11	211	3
11	222	4
11	228	3
11	237	3
11	238	3
11	258	4
11	259	3
11	274	3
11	286	3
11	290	3
11	317	3
11	357	3
11	370	3
11	386	3
11	405	3
11	414	3
11	423	3
11	433	3
11	508	3
11	544	3
11	549	3
11	577	3
11	580	3
11	654	3
11	659	3
11	692	3
11	707	4
11	716	3
11	719	3
11	727	3
11	728	3
11	731	3
11	742	3
11	745	3
11	749	3
11	750	3
12	133	5
12	159	5
12	168	5
12	170	5
12	195	5
12	202	5
12	216	5
12	242	5
12	392	5
12	591	5
12	708	5
13	1	1
13	4	1
13	5	1
13	7	1
13	12	1
13	13	3
13	17	3
13	23	5
13	32	5
